Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
2MASSJ00114258+0109386	00 11 42.59	+01 09 38.7	4165	-0.14	-2.18	2.38			-154.1																			-1.27	0.19											-1.1	0.24								-2.01	0.1																				-1.99	0.16														-2.13	0.09											-1.89	0.16																																																																				-2.18	0.06																																																																																																																																																																																																																																																																																																																																			14.3																								11.76																																																							
2MASSJ02031860-7930291	02 03 18.60	-79 30 29.1	4720	1.1	-3.03	2.45			23.3																			-3.55																																										-2.51									-3.71																																	-2.65									-2.87												-2.72			-2.68															-3.34						-3.49												-3.03			-3.02			-3.01									-3.17																																																-3.26																																																																																				-2.96																																							-2.67																																																																																																																																																																																																																						
2MASSJ02121851+4923143	02 12 18.51	+49 23 14.4	4593	1.61	-1.82	1.85			-141.5																			-0.93	0.19											-1.24	0.22								-1.19	0.09																				-1.61	0.12														-1.35	0.08											-1.19	0.13														-1.47	0.14																																																					-1.82	0.06																																																																																																																																																																																																																																																																																																																																			13.01																								10.11																																																							
2MASSJ03084611-4747083	03 08 46.11	-47 47 08.3	5071	2.15	-1.56	1.9			2.9																			-1.36																																				-1.24						-1.16									-1.65						-1.28																											-1.16									-1.72												-1.41			-1.17															-1.64			-1.5			-1.76												-1.56			-1.56			-1.37									-1.63																		-1.61																														-1.47																																																																																				-1.38																																							-1.01																																																																																																																																																																																																																						
2MASSJ03265389+0202281	03 26 53.88	+02 02 28.1	5080	2.03	-3.11	2.01			116.2																									-2.87	0.04																																-2.81	0.18					-2.49	0.16																																									-2.82	0.14											-2.89	0.13					-2.71	0.09		-2.89	0.11					-3.22	0.12								-3.13	0.08								-3.36	0.12								-3.11	0.16		-3.12	0.18					-2.58	0.12								-2.84	0.18																	-2.79	0.13																																-3.52	0.11					-3.21	0.08								-2.94	0.15																																																																	-3.66	0.18														-3.46	0.13											-2.89	0.15														-3.12	0.13	<																																																																																																																																																																					11.55																																									
2MASSJ05352696-0510173	05 35 26.97	-05 10 17.3	4591	2.34	-1.9	1.64			-184.1																			-1.03	0.22											-2.24	0.23								-1.47	0.11																																																																																																																				-1.9	0.06																																																																																																																																																																																																																																																																																																																																																											10.93																																																							
2MASSJ09380777-0600392	09 38 07.77	-06 00 39.2	5890	2.65	-2.68	1.5			-150.7																			-1.68		<																																		-2.91						-2.46									-3.74						-3.1																											-2.42									-3.24												-2.39			-2.54															-3						-2.74												-2.68			-2.67			-2.58									-2.96																																																-3.29																																																																																				-3.58		<																																					-1.92		<																																																																																																																																																																																																																				
2MASSJ09544277+5246414	09 54 42.77	+52 46 41.4	4340	0.41	-2.99	2.28			-67.7																									-3.49																																	-2.71						-2.35									-3.39																																	-2.74												-3.17						-2.98			-2.78									-2.99						-3.3			-2.83						-3.79									-2.99			-2.99						-3.01									-2.96									-4.04		<							-2.84									-3.03		<																			-1.99			-2.69						-3									-2.71															-2.83												-2.16																																							-2.64									-2.25						-2.41						-2.11						-2.07						-1.94									-1.71									-1.9						-1.8						-1.76						-1.89						-1.95						-1.91						-1.72			-1.38						-1.93												-1.59									-1.69																		-2.41												-1.37						-1.59																		10.095														0.716																																																																0.007	
2MASSJ10242264-2904203	10 24 22.64	-29 04 20.3	4720	1.3	-3.13	2.2			246.9																			-3.18																																				-2.7						-2.7																																										-2.72									-3.27												-2.87			-2.9															-3.29						-3.62												-3.13			-3.12			-3.29									-3.03																																																-3.41																																																																																				-3.54																																							-1.92		<																																																																																																																																																																																																																				
2MASSJ10275895-3006391	10 27 58.95	-30 06 39.1	4648	1.3	-2.96	2			334																																																							-2.45						-2.61																																										-2.58																					-2.7			-2.69															-3.26			-1.36															-2.96			-2.94			-2.22									-2.8																																																-3.37																																																																																				-3.48																																							-2.32		<																																																																																																																																																																																																																				
2MASSJ10283035-2951115	10 28 30.35	-29 51 11.5	4720	1.1	-2.38	2.45			314.1																																																							-1.77						-2.01																																										-2.01																					-2.28			-2.14															-3.17																		-2.39			-2.38												-2.63																																																																																																																																																																																																																																																																																																																																																																																																	
2MASSJ10294248-0103238	10 29 42.48	-01 03 23.8	4665	1.1	-2.39	2.35			147.1																			-2.73																																				-2.12						-2.01									-3.5						-1.9																											-2									-2.55												-2.24			-2.1															-2.64			-2.21			-3.06												-2.39			-2.39			-2.42									-2.42																		-2.5																														-3.14																																																																																				-2.66																																							-2.17																																																																																																																																																																																																																						
2MASSJ11084718+2530472	11 08 47.18	+25 30 47.2	5003	2.05	-2.72	1.08			-114.62																									-2.44	0.05																																-2.7	0.03					-2.34	0.16																																									-2.53	0.13											-2.79	0.11					-2.63	0.12		-2.89	0.17					-3.26	0.11								-3.15	0.16								-3.2	0.11								-2.72	0.12		-2.73	0.12					-2.85	0.15								-2.76	0.17																	-2.81	0.17																																-2.93	0.19					-3.35	0.11								-3.36	0.14																																																																	-2.94	0.13								-2.23	0.22					-3.68	0.2																	-2.21	0.19								-2.87	0.11																																																																																																																																																																						12.16																																									
2MASSJ11584435+5518120	11 58 44.36	+55 18 12.1	4555	1.29	-1.8	1.29			51.9																			-0.94	0.19											-1.26	0.2								-1.38	0.1																																																																																																																				-1.8	0.06																																																																																																																																																																																																																																																																																																																																			14.41																								12.03																																																							
2MASSJ122800.24-303137.6	12 28 00.20	-30 31 38.0							50.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	14.12				1.12																				11.35				11.94		11.24																																																	
2MASSJ122851.02-300335.0	12 28 51.00	-30 03 35.0							-91.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.17				0.92																				10.75				11.24		10.6																																																	
2MASSJ122859.57-293619.2	12 28 59.60	-29 36 19.0					1		7.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.29				1.29																				10.07				10.64		9.84																																																	
2MASSJ122950.34-304017.2	12 29 50.30	-30 40 17.0	4760	1.22	-2.41	2.2			85.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.84				0.84																				10.57				11.07		10.46																																																	
2MASSJ123015.17-305541.1	12 30 15.20	-30 55 41.0							33.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.07				0.87																				10.98				11.46		10.92																																																	
2MASSJ123100.36-300953.2	12 31 00.40	-30 09 53.0							57.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.92				0.83																				9.7				10.17		9.5																																																	
2MASSJ123118.86-311401.9	12 31 18.90	-31 14 02.0							48.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.3				1.14																				10.73				11.32		10.63																																																	
2MASSJ123122.75-301530.1	12 31 22.80	-30 15 30.0	4860	1.74	-2.21	1.5			75.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.71				0.72																				10.68				11.16		10.6																																																	
2MASSJ123221.73-285313.6	12 32 21.70	-28 53 14.0							40.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.61				1.32																				10.24				10.84		10.07																																																	
2MASSJ123227.40-301457.3	12 32 27.40	-30 14 57.0	4682	1.07	-2.41	2.02			360.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.14				0.82																				10.89				11.39		10.78																																																	
2MASSJ123249.92-300831.9	12 32 49.90	-30 08 32.0							26.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.13				0.97																				10.7				11.22		10.64																																																	
2MASSJ123359.78-294404.2	12 33 59.80	-29 44 04.0	4999	1.46	-2.1	3.08			99.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.2				0.82																				9.04				9.55		8.97																																																	
2MASSJ123539.62-272331.4	12 35 39.60	-27 23 31.0	5205	2.89	-0.46	1.46			37.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.23				0.86																				11.14				11.61		11.06																																																	
2MASSJ123543.81-303212.0	12 35 43.80	-30 32 12.0					1		103.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.56				0.98																				10.96				11.54		10.87																																																	
2MASSJ123643.63-024917.9	12 36 43.60	-02 49 18.0							97.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.2				0.82																				10.77				11.31		10.69																																																	
2MASSJ123800.46-282708.6	12 38 00.50	-28 27 09.0	4897	2.43	-1.3	1.89			270.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.84				1.02																				11.47				11.98		11.36																																																	
2MASSJ123851.73-305616.1	12 38 51.70	-30 56 16.0							97.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.83				0.81																				9.68				10.19		9.67																																																	
